fecha_hora,real,prediccion
2020-02-22 03:00:00,130,124.26285255876577
2020-02-22 04:00:00,110,116.5348389569503
2020-02-22 05:00:00,102,94.55813184940939
2020-02-22 06:00:00,86,98.2899211163519
2020-02-22 07:00:00,103,95.08423438205587
2020-02-22 08:00:00,114,126.7093798187066
2020-02-22 09:00:00,158,151.59474621885443
2020-02-22 10:00:00,172,166.06427206130115
2020-02-22 11:00:00,181,175.69743724636544
2020-02-22 12:00:00,202,184.24296586028507
2020-02-22 13:00:00,205,188.76350532288984
2020-02-22 14:00:00,213,194.1159534151996
2020-02-22 15:00:00,182,207.2449555833992
2020-02-22 16:00:00,223,189.5334091674673
2020-02-22 17:00:00,204,201.40206839279796
2020-02-22 18:00:00,206,203.25741499342507
2020-02-22 19:00:00,227,198.23297980850256
2020-02-22 20:00:00,224,205.9166380731704
2020-02-22 21:00:00,202,207.59566645380193
2020-02-22 22:00:00,192,194.37577071302402
2020-02-22 23:00:00,187,179.19437283331223
2020-02-23 00:00:00,161,169.69890091409732
2020-02-23 01:00:00,161,159.512582482803
2020-02-23 02:00:00,155,142.61930348198615
2020-02-23 03:00:00,152,133.04176611540495
2020-02-23 04:00:00,123,131.1194757071483
2020-02-23 05:00:00,85,108.35428125287223
2020-02-23 06:00:00,98,93.16094536041368
2020-02-23 07:00:00,99,98.03367958183009
2020-02-23 08:00:00,139,120.8341814639065
2020-02-23 09:00:00,150,158.93559534584932
2020-02-23 10:00:00,160,165.86737227125153
2020-02-23 11:00:00,164,174.80629100251693
2020-02-23 12:00:00,171,176.57475879935578
2020-02-23 13:00:00,215,176.36440404079278
2020-02-23 14:00:00,184,198.41512888786355
2020-02-23 15:00:00,185,188.79286445703664
2020-02-23 16:00:00,189,189.99107911008068
2020-02-23 17:00:00,193,187.555181715391
2020-02-23 18:00:00,210,189.95377290816822
2020-02-23 19:00:00,230,195.50723461268748
2020-02-23 20:00:00,201,204.51814506578052
2020-02-23 21:00:00,202,198.76722015266424
2020-02-23 22:00:00,180,192.05111760825153
2020-02-23 23:00:00,134,155.27767428104315
2020-02-24 00:00:00,147,134.7538962526812
2020-02-24 01:00:00,127,120.93086495058711
2020-02-24 02:00:00,96,100.02519707951592
2020-02-24 03:00:00,84,88.21681136781126
2020-02-24 04:00:00,84,83.7498472639408
2020-02-24 05:00:00,88,79.28955975048677
2020-02-24 06:00:00,99,94.58126744978016
2020-02-24 07:00:00,159,125.66472043491464
2020-02-24 08:00:00,196,193.0061399860496
2020-02-24 09:00:00,188,224.24019860665564
2020-02-24 10:00:00,229,219.8745479005512
2020-02-24 11:00:00,232,230.87642445191938
2020-02-24 12:00:00,259,230.15009466860485
2020-02-24 13:00:00,238,238.28306349950913
2020-02-24 14:00:00,239,235.2352505142003
2020-02-24 15:00:00,258,230.31016703680496
2020-02-24 16:00:00,249,233.434062798474
2020-02-24 17:00:00,249,235.77571985147176
2020-02-24 18:00:00,227,221.04452537612883
2020-02-24 19:00:00,190,210.85134099945452
2020-02-24 20:00:00,216,194.3211606833396
2020-02-24 21:00:00,226,201.5088019284562
2020-02-24 22:00:00,179,185.9114542126743
2020-02-24 23:00:00,125,161.76663268611722
2020-02-25 00:00:00,127,125.94177369642435
2020-02-25 01:00:00,120,106.04310353204119
2020-02-25 02:00:00,104,94.8423596303169
2020-02-25 03:00:00,76,86.64777397278078
2020-02-25 04:00:00,82,77.43155399201515
2020-02-25 05:00:00,69,77.94319019022008
2020-02-25 06:00:00,89,94.27707632893578
2020-02-25 07:00:00,145,132.56440411961336
2020-02-25 08:00:00,171,180.5248905321733
2020-02-25 09:00:00,224,207.36991621464534
2020-02-25 10:00:00,210,225.7275358944536
2020-02-25 11:00:00,228,228.14581165577204
2020-02-25 12:00:00,217,236.9135494802478
2020-02-25 13:00:00,232,228.78154780359873
2020-02-25 14:00:00,259,228.2349472961131
2020-02-25 15:00:00,244,232.93126378847455
2020-02-25 16:00:00,206,232.73489069215213
2020-02-25 17:00:00,222,220.27105074576386
2020-02-25 18:00:00,249,213.60120245562155
2020-02-25 19:00:00,219,217.1607332673744
2020-02-25 20:00:00,204,212.0157217228945
2020-02-25 21:00:00,177,196.36531014963083
2020-02-25 22:00:00,207,179.89682353940682
2020-02-25 23:00:00,150,162.9446264725023
2020-02-26 00:00:00,164,137.4353488182332
2020-02-26 01:00:00,123,125.47267962675683
2020-02-26 02:00:00,103,101.31332625671058
2020-02-26 03:00:00,84,89.48052475005676
2020-02-26 04:00:00,86,78.36237722522215
2020-02-26 05:00:00,93,77.43979011613172
2020-02-26 06:00:00,94,89.28026640504571
2020-02-26 07:00:00,136,122.11724539453533
2020-02-26 08:00:00,187,170.07609230702553
2020-02-26 09:00:00,199,210.38897756429935
2020-02-26 10:00:00,229,217.90985276350006
2020-02-26 11:00:00,237,229.32292362825186
2020-02-26 12:00:00,252,234.4214034639004
2020-02-26 13:00:00,230,232.97776275249353
2020-02-26 14:00:00,223,234.1071710080057
2020-02-26 15:00:00,236,223.83108415600967
2020-02-26 16:00:00,220,220.22525221016542
2020-02-26 17:00:00,215,217.60980952623734
2020-02-26 18:00:00,208,210.22229829268292
2020-02-26 19:00:00,205,212.1832950045636
2020-02-26 20:00:00,217,204.35422232124913
2020-02-26 21:00:00,166,188.38030498014678
2020-02-26 22:00:00,182,174.90643429283293
2020-02-26 23:00:00,168,150.27882852432882
2020-02-27 00:00:00,138,139.12676278848312
2020-02-27 01:00:00,112,112.39861380475531
2020-02-27 02:00:00,112,98.43532029357137
2020-02-27 03:00:00,113,86.26162254163135
2020-02-27 04:00:00,84,84.86659638678373
2020-02-27 05:00:00,107,82.11844903328497
2020-02-27 06:00:00,104,90.97302143758984
2020-02-27 07:00:00,117,117.65159349761723
2020-02-27 08:00:00,189,156.30383864154027
2020-02-27 09:00:00,179,196.54441478525274
2020-02-27 10:00:00,228,206.4871766313903
2020-02-27 11:00:00,231,218.72396424036233
2020-02-27 12:00:00,217,233.62763724621357
2020-02-27 13:00:00,221,228.621628528198
2020-02-27 14:00:00,219,225.5308540697226
2020-02-27 15:00:00,232,224.7963092460135
2020-02-27 16:00:00,249,223.05908635280218
2020-02-27 17:00:00,240,220.9650443365453
2020-02-27 18:00:00,216,218.22721753296474
2020-02-27 19:00:00,174,216.94499330830985
2020-02-27 20:00:00,223,192.86099935521386
2020-02-27 21:00:00,207,195.03982171515327
2020-02-27 22:00:00,159,181.94755778117508
2020-02-27 23:00:00,133,153.80343168153448
2020-02-28 00:00:00,136,130.72576115801434
2020-02-28 01:00:00,109,110.24301813821157
2020-02-28 02:00:00,98,95.29912497149115
2020-02-28 03:00:00,103,89.41327506223506
2020-02-28 04:00:00,81,82.86210772570718
2020-02-28 05:00:00,92,78.68670924628479
2020-02-28 06:00:00,106,89.30486627716724
2020-02-28 07:00:00,125,115.35837811394437
2020-02-28 08:00:00,145,158.35270044637596
2020-02-28 09:00:00,188,182.29982570726213
2020-02-28 10:00:00,213,196.99846195413494
2020-02-28 11:00:00,223,217.83727855576345
2020-02-28 12:00:00,216,222.3717682275808
2020-02-28 13:00:00,228,228.94372289062272
2020-02-28 14:00:00,233,223.52184170804685
2020-02-28 15:00:00,238,227.96173299280662
2020-02-28 16:00:00,216,225.02919023132094
2020-02-28 17:00:00,226,220.73724930263194
2020-02-28 18:00:00,212,213.79965649290068
2020-02-28 19:00:00,225,213.35297711724215
2020-02-28 20:00:00,222,215.6391933205171
2020-02-28 21:00:00,220,203.69396215417137
2020-02-28 22:00:00,189,206.02451286603443
2020-02-28 23:00:00,168,176.32203937842846
2020-02-29 00:00:00,163,163.52527970925058
2020-02-29 01:00:00,150,149.6501640540966
2020-02-29 02:00:00,130,136.78820504101466
2020-02-29 03:00:00,125,124.83484305255895
2020-02-29 04:00:00,136,114.70000996754898
2020-02-29 05:00:00,90,107.13989289881455
2020-02-29 06:00:00,99,95.91967808550844
2020-02-29 07:00:00,108,106.24278292857822
2020-02-29 08:00:00,119,130.7524320632425
2020-02-29 09:00:00,172,152.7653409725466
2020-02-29 10:00:00,151,175.58102344733877
2020-02-29 11:00:00,171,180.28605919893297
2020-02-29 12:00:00,199,185.88660279750383
2020-02-29 13:00:00,193,194.80548747951292
2020-02-29 14:00:00,190,196.74589183701505
2020-02-29 15:00:00,164,191.3628837223618
2020-02-29 16:00:00,193,187.28051549185562
2020-02-29 17:00:00,198,191.8829496484737
2020-02-29 18:00:00,202,195.9035047923805
2020-02-29 19:00:00,190,202.49177549804597
2020-02-29 20:00:00,215,194.68243947687267
2020-02-29 21:00:00,187,204.92668642438719
2020-02-29 22:00:00,194,189.0557899443709
2020-02-29 23:00:00,200,180.86455393885913
2020-03-01 00:00:00,175,182.1274357251137
2020-03-01 01:00:00,158,162.7857743738031
2020-03-01 02:00:00,146,150.31770410325998
2020-03-01 03:00:00,139,134.22074267177825
2020-03-01 04:00:00,110,128.1694691333527
2020-03-01 05:00:00,109,99.51241827924166
2020-03-01 06:00:00,90,95.57321220697432
2020-03-01 07:00:00,118,102.39723450471396
2020-03-01 08:00:00,140,133.9043014270651
2020-03-01 09:00:00,145,159.468147742879
2020-03-01 10:00:00,161,161.15247202339745
2020-03-01 11:00:00,172,171.99765517707525
2020-03-01 12:00:00,186,178.98216661773233
2020-03-01 13:00:00,168,191.98290093654222
2020-03-01 14:00:00,147,187.24980945232303
2020-03-01 15:00:00,174,171.99783751849785
2020-03-01 16:00:00,210,181.50902642296637
2020-03-01 17:00:00,220,192.72217459600503
2020-03-01 18:00:00,215,206.00995298747802
2020-03-01 19:00:00,236,202.75620964777144
2020-03-01 20:00:00,181,212.67517245973846
2020-03-01 21:00:00,192,194.01716367614898
2020-03-01 22:00:00,165,184.32760488235695
2020-03-01 23:00:00,130,150.99278789319447
2020-03-02 00:00:00,139,130.43461655154104
2020-03-02 01:00:00,96,111.36736464161449
2020-03-02 02:00:00,82,89.2653086787446
2020-03-02 03:00:00,85,79.87498888971712
2020-03-02 04:00:00,85,80.39298233929541
2020-03-02 05:00:00,83,80.33364857847334
2020-03-02 06:00:00,92,97.70145231639852
2020-03-02 07:00:00,133,134.51080578328828
2020-03-02 08:00:00,201,193.59949203752524
2020-03-02 09:00:00,202,231.17935745743173
2020-03-02 10:00:00,240,220.3107702352483
2020-03-02 11:00:00,241,232.04946921749686
2020-03-02 12:00:00,228,235.09365023071678
2020-03-02 13:00:00,245,231.47667405606296
2020-03-02 14:00:00,256,235.23092413568207
2020-03-02 15:00:00,220,236.90566579174185
2020-03-02 16:00:00,267,236.54054071139583
2020-03-02 17:00:00,250,231.85006105140423
2020-03-02 18:00:00,246,228.07319532514322
2020-03-02 19:00:00,244,220.84544147426635
2020-03-02 20:00:00,220,215.72323107040154
2020-03-02 21:00:00,210,210.18939985412612
2020-03-02 22:00:00,179,191.54139036240625
2020-03-02 23:00:00,158,154.10130028759906
2020-03-03 00:00:00,134,136.29833231493444
2020-03-03 01:00:00,102,107.92691078047845
2020-03-03 02:00:00,87,97.37425451759194
2020-03-03 03:00:00,101,81.10576854239505
2020-03-03 04:00:00,102,81.67723923550763
2020-03-03 05:00:00,78,80.87203490937443
2020-03-03 06:00:00,93,89.16766366604169
2020-03-03 07:00:00,131,126.48968994827825
2020-03-03 08:00:00,186,184.0131975299929
2020-03-03 09:00:00,219,215.19467713561693
2020-03-03 10:00:00,229,222.4295039108023
2020-03-03 11:00:00,246,237.51388215418962
2020-03-03 12:00:00,239,240.6568375456257
2020-03-03 13:00:00,218,236.2264415344256
2020-03-03 14:00:00,234,232.69980144445623
2020-03-03 15:00:00,222,229.7235050430557
2020-03-03 16:00:00,239,224.06565008705908
2020-03-03 17:00:00,217,224.10138140656497
2020-03-03 18:00:00,227,214.1036032184715
2020-03-03 19:00:00,233,211.2592045570026
2020-03-03 20:00:00,211,208.7590206357579
2020-03-03 21:00:00,178,197.7106170539313
2020-03-03 22:00:00,185,184.9614811676289
2020-03-03 23:00:00,140,157.61916788099106
2020-03-04 00:00:00,147,135.9167857151761
2020-03-04 01:00:00,123,113.29810801139864
2020-03-04 02:00:00,93,99.20962325095256
2020-03-04 03:00:00,88,85.58108366811989
2020-03-04 04:00:00,61,82.9244463122209
2020-03-04 05:00:00,60,74.58076856088465
2020-03-04 06:00:00,93,89.43426903348843
2020-03-04 07:00:00,137,122.29087864459956
2020-03-04 08:00:00,192,185.6046762617514
2020-03-04 09:00:00,207,216.14249409849683
2020-03-04 10:00:00,231,222.59256857537113
2020-03-04 11:00:00,219,228.97365939875445
2020-03-04 12:00:00,237,232.21830401942768
2020-03-04 13:00:00,243,233.07463344356833
2020-03-04 14:00:00,227,235.03164806555804
2020-03-04 15:00:00,237,232.86267823772457
2020-03-04 16:00:00,249,230.13202074644624
2020-03-04 17:00:00,238,233.0817164215361
2020-03-04 18:00:00,275,222.27010915993927
2020-03-04 19:00:00,193,222.0057759372437
2020-03-04 20:00:00,244,202.07462276922567
2020-03-04 21:00:00,184,204.03017510091377
2020-03-04 22:00:00,200,188.72294585459292
2020-03-04 23:00:00,160,165.38044723918452
2020-03-05 00:00:00,122,143.61279513283415
2020-03-05 01:00:00,116,114.38837541316467
2020-03-05 02:00:00,90,97.74689678799267
2020-03-05 03:00:00,89,89.46298878287686
2020-03-05 04:00:00,82,78.76356578224849
2020-03-05 05:00:00,71,82.55458610522774
2020-03-05 06:00:00,108,94.70843153398238
2020-03-05 07:00:00,133,125.48366450909114
2020-03-05 08:00:00,176,193.72900217061817
2020-03-05 09:00:00,194,206.80998752111813
2020-03-05 10:00:00,223,215.47819568714044
2020-03-05 11:00:00,241,225.49690057818174
2020-03-05 12:00:00,257,234.5862408092738
2020-03-05 13:00:00,261,233.88504546330256
2020-03-05 14:00:00,237,236.50957941245645
2020-03-05 15:00:00,222,233.29369498496783
2020-03-05 16:00:00,224,227.08363697384002
2020-03-05 17:00:00,209,223.4428630998406
2020-03-05 18:00:00,247,215.8523622307137
2020-03-05 19:00:00,205,212.47910104130676
2020-03-05 20:00:00,212,218.39701556480824
2020-03-05 21:00:00,191,209.51504877044536
2020-03-05 22:00:00,181,180.5671780808811
2020-03-05 23:00:00,179,158.48588399078642
2020-03-06 00:00:00,141,147.11714537181467
2020-03-06 01:00:00,133,120.33794436461811
2020-03-06 02:00:00,84,110.41627622718016
2020-03-06 03:00:00,111,90.75669922539144
2020-03-06 04:00:00,92,87.39419526326637
2020-03-06 05:00:00,88,80.8373885378398
2020-03-06 06:00:00,94,97.02462053522224
2020-03-06 07:00:00,129,121.95222420100379
2020-03-06 08:00:00,178,172.5197452898061
2020-03-06 09:00:00,239,203.7377049763133
2020-03-06 10:00:00,242,225.1412370456825
2020-03-06 11:00:00,246,237.76463959996906
2020-03-06 12:00:00,230,240.11689527896579
2020-03-06 13:00:00,245,237.76137139295278
2020-03-06 14:00:00,259,235.31422537099186
2020-03-06 15:00:00,243,230.8062116185056
2020-03-06 16:00:00,235,230.44298201025782
2020-03-06 17:00:00,217,225.1230495777142
2020-03-06 18:00:00,228,222.56597003956054
2020-03-06 19:00:00,222,213.3559266272356
2020-03-06 20:00:00,206,217.70889680570716
2020-03-06 21:00:00,179,211.28542333722362
2020-03-06 22:00:00,182,196.99330682187315
2020-03-06 23:00:00,151,170.3302821094714
2020-03-07 00:00:00,157,152.99099617387174
2020-03-07 01:00:00,144,151.01372749806265
2020-03-07 02:00:00,144,130.26903380162307
2020-03-07 03:00:00,99,124.94151851667093
2020-03-07 04:00:00,109,111.08987140927809
2020-03-07 05:00:00,94,94.64002894262462
2020-03-07 06:00:00,81,94.31099700830416
2020-03-07 07:00:00,93,104.42045439270063
2020-03-07 08:00:00,122,127.18958333902812
2020-03-07 09:00:00,135,162.36704958531385
2020-03-07 10:00:00,179,161.035435461949
2020-03-07 11:00:00,198,189.96083750297498
2020-03-07 12:00:00,171,201.9189619355157
2020-03-07 13:00:00,211,193.99707968462354
2020-03-07 14:00:00,178,196.33947083921532
2020-03-07 15:00:00,175,191.26367052838168
2020-03-07 16:00:00,207,189.67218980667076
2020-03-07 17:00:00,202,196.45530256762902
2020-03-07 18:00:00,226,197.28532274638147
2020-03-07 19:00:00,213,212.59629875619618
2020-03-07 20:00:00,204,209.24990878441236
2020-03-07 21:00:00,223,202.07555707584066
2020-03-07 22:00:00,192,198.7878839191411
2020-03-07 23:00:00,192,189.3440658206918
2020-03-08 00:00:00,184,184.70568385989682
2020-03-08 01:00:00,146,161.6743969204466
2020-03-08 02:00:00,0,107.56530310064221
2020-03-08 03:00:00,158,147.600574260727
2020-03-08 04:00:00,150,135.60775115462866
2020-03-08 05:00:00,107,129.79413601580796
2020-03-08 06:00:00,102,103.06283904181328
2020-03-08 07:00:00,102,105.2547667509865
2020-03-08 08:00:00,101,141.9735289205625
2020-03-08 09:00:00,142,143.44074152383502
2020-03-08 10:00:00,138,169.85983530122164
2020-03-08 11:00:00,189,166.33918677969385
2020-03-08 12:00:00,163,183.6273202198732
2020-03-08 13:00:00,176,185.91090166833544
2020-03-08 14:00:00,197,186.68396978415825
2020-03-08 15:00:00,192,185.14327478179771
2020-03-08 16:00:00,195,194.18348362983724
2020-03-08 17:00:00,209,199.40267244437007
2020-03-08 18:00:00,208,200.8269905546348
2020-03-08 19:00:00,206,201.9633292952434
2020-03-08 20:00:00,200,199.30972710647114
2020-03-08 21:00:00,186,204.06056020209795
2020-03-08 22:00:00,211,183.17517774019785
2020-03-08 23:00:00,170,165.7226901298381
2020-03-09 00:00:00,135,146.79840672509044
2020-03-09 01:00:00,125,114.87426432878587
2020-03-09 02:00:00,86,101.56079130889977
2020-03-09 03:00:00,81,86.21934658131377
2020-03-09 04:00:00,78,79.32615692510262
2020-03-09 05:00:00,96,82.7854129288454
2020-03-09 06:00:00,106,99.37087671955246
2020-03-09 07:00:00,129,127.12581296237452
2020-03-09 08:00:00,194,186.48538035309866
2020-03-09 09:00:00,208,224.80994981929604
2020-03-09 10:00:00,224,228.75866394548433
2020-03-09 11:00:00,239,229.22896178438086
2020-03-09 12:00:00,220,238.47109673885578
2020-03-09 13:00:00,243,233.65290385881738
2020-03-09 14:00:00,253,231.1062930892594
2020-03-09 15:00:00,257,233.6801788654679
2020-03-09 16:00:00,255,229.67560948929116
2020-03-09 17:00:00,283,222.55884504052167
2020-03-09 18:00:00,256,220.80266360582877
2020-03-09 19:00:00,226,221.8584743099429
2020-03-09 20:00:00,238,213.455129494797
2020-03-09 21:00:00,214,208.61855791416494
2020-03-09 22:00:00,199,198.18036384351143
2020-03-09 23:00:00,162,170.17955790746197
2020-03-10 00:00:00,161,142.17132515586178
2020-03-10 01:00:00,151,129.06540605134956
2020-03-10 02:00:00,114,110.0104417892109
2020-03-10 03:00:00,99,95.51586778785
2020-03-10 04:00:00,84,89.26122239453471
2020-03-10 05:00:00,79,80.78388945871862
2020-03-10 06:00:00,84,92.39943866492814
2020-03-10 07:00:00,135,122.31667026628696
2020-03-10 08:00:00,162,175.83883171007858
2020-03-10 09:00:00,186,205.14022177645904
2020-03-10 10:00:00,219,214.58062190322374
2020-03-10 11:00:00,216,222.7238624859765
2020-03-10 12:00:00,254,224.38158458682324
2020-03-10 13:00:00,247,231.93030743102295
2020-03-10 14:00:00,237,234.92681859795485
2020-03-10 15:00:00,240,230.3549097151552
2020-03-10 16:00:00,240,232.33814435541453
2020-03-10 17:00:00,212,233.1529196621188
2020-03-10 18:00:00,242,222.92422616658752
2020-03-10 19:00:00,227,215.5466219398328
2020-03-10 20:00:00,241,217.15459064031586
2020-03-10 21:00:00,206,215.56035027120916
2020-03-10 22:00:00,177,200.7878117904886
2020-03-10 23:00:00,156,165.46177103721814
2020-03-11 00:00:00,121,146.8116569648879
2020-03-11 01:00:00,138,118.95005844260102
2020-03-11 02:00:00,99,101.98409144814494
2020-03-11 03:00:00,81,89.13404661144266
2020-03-11 04:00:00,84,80.25581555931214
2020-03-11 05:00:00,75,71.73085142304862
2020-03-11 06:00:00,116,88.70914702854502
2020-03-11 07:00:00,140,131.74906018053645
2020-03-11 08:00:00,151,184.95465106293963
2020-03-11 09:00:00,205,200.62987844342774
2020-03-11 10:00:00,213,214.48395347097215
2020-03-11 11:00:00,257,223.8178787503599
2020-03-11 12:00:00,218,236.2862410624371
2020-03-11 13:00:00,211,243.83071371129495
2020-03-11 14:00:00,229,230.48985155539106
2020-03-11 15:00:00,231,222.59545433626624
2020-03-11 16:00:00,267,226.07590356130837
2020-03-11 17:00:00,228,236.1770117953552
2020-03-11 18:00:00,234,224.17452131709553
2020-03-11 19:00:00,230,215.277784681728
2020-03-11 20:00:00,234,216.57140338871704
2020-03-11 21:00:00,220,212.4530143864477
2020-03-11 22:00:00,210,202.9951491638902
2020-03-11 23:00:00,163,176.63915038119345
2020-03-12 00:00:00,159,135.78691203697744
2020-03-12 01:00:00,131,129.9759097273621
2020-03-12 02:00:00,110,104.71752897680372
2020-03-12 03:00:00,99,88.71168114753861
2020-03-12 04:00:00,99,84.62844238072441
2020-03-12 05:00:00,87,81.30331507765479
2020-03-12 06:00:00,109,95.27005866394566
2020-03-12 07:00:00,131,124.72611958096593
2020-03-12 08:00:00,178,171.94492393058678
2020-03-12 09:00:00,220,208.29785910021846
2020-03-12 10:00:00,239,216.02335894766927
2020-03-12 11:00:00,271,236.8972068653681
2020-03-12 12:00:00,236,242.87653609848383
2020-03-12 13:00:00,235,238.30840889143812
2020-03-12 14:00:00,252,233.28472796527694
2020-03-12 15:00:00,236,237.30492952399487
2020-03-12 16:00:00,261,234.15594372875722
2020-03-12 17:00:00,234,232.60539158484184
2020-03-12 18:00:00,243,222.27574930396696
2020-03-12 19:00:00,225,221.95669516261364
2020-03-12 20:00:00,245,223.90047527832533
2020-03-12 21:00:00,205,207.45701494502782
2020-03-12 22:00:00,200,198.5470500203506
2020-03-12 23:00:00,183,178.2839664856085
2020-03-13 00:00:00,138,154.56133143321333
2020-03-13 01:00:00,112,129.85953681656383
2020-03-13 02:00:00,113,103.62161438117928
2020-03-13 03:00:00,100,96.54821072891667
2020-03-13 04:00:00,106,91.27645853316058
2020-03-13 05:00:00,81,85.85959816217857
2020-03-13 06:00:00,104,92.10135418748806
2020-03-13 07:00:00,129,127.91414393528213
2020-03-13 08:00:00,166,173.59570411919827
2020-03-13 09:00:00,203,197.34649954265993
2020-03-13 10:00:00,203,221.3440709264772
2020-03-13 11:00:00,237,222.40023289337995
2020-03-13 12:00:00,260,231.78664701503982
2020-03-13 13:00:00,255,254.39102625437656
2020-03-13 14:00:00,244,241.03193186231636
2020-03-13 15:00:00,236,240.37165798928876
2020-03-13 16:00:00,236,237.8599260944501
2020-03-13 17:00:00,236,231.1562904584491
2020-03-13 18:00:00,231,226.01242403154166
2020-03-13 19:00:00,244,223.34779885039498
2020-03-13 20:00:00,246,230.51361400661196
2020-03-13 21:00:00,242,219.8025248582619
2020-03-13 22:00:00,224,216.44377777825045
2020-03-13 23:00:00,183,202.90247024859934
2020-03-14 00:00:00,206,181.02899347582633
2020-03-14 01:00:00,173,168.1107382785542
2020-03-14 02:00:00,161,153.02792593445645
2020-03-14 03:00:00,145,139.40856264153825
2020-03-14 04:00:00,134,131.26213553679685
2020-03-14 05:00:00,95,110.78817402638546
2020-03-14 06:00:00,90,104.59123908466212
2020-03-14 07:00:00,100,105.93705499323471
2020-03-14 08:00:00,136,128.25707969007664
2020-03-14 09:00:00,135,158.43672283238794
2020-03-14 10:00:00,163,173.02657416702263
2020-03-14 11:00:00,207,187.35767951591322
2020-03-14 12:00:00,227,198.59749544908587
2020-03-14 13:00:00,229,216.40642629466538
2020-03-14 14:00:00,190,220.46528410804166
2020-03-14 15:00:00,234,207.1627675222224
2020-03-14 16:00:00,228,224.42909361189322
2020-03-14 17:00:00,194,217.72122583029676
2020-03-14 18:00:00,225,214.8209268864523
2020-03-14 19:00:00,226,216.65567625127963
2020-03-14 20:00:00,248,216.131101823961
2020-03-14 21:00:00,227,220.32603402120077
2020-03-14 22:00:00,198,208.8840084228284
2020-03-14 23:00:00,193,192.609892146373
2020-03-15 00:00:00,209,175.10200554544747
2020-03-15 01:00:00,151,158.58003668616186
2020-03-15 02:00:00,159,132.24595357333513
2020-03-15 03:00:00,128,154.30963414220693
2020-03-15 04:00:00,136,134.6722217327012
2020-03-15 05:00:00,108,108.9040931217345
2020-03-15 06:00:00,97,98.08133515943048
2020-03-15 07:00:00,113,114.10113967944677
2020-03-15 08:00:00,119,131.34739517009427
2020-03-15 09:00:00,144,144.60958910915235
2020-03-15 10:00:00,167,158.64221108253005
2020-03-15 11:00:00,172,181.38453869023317
2020-03-15 12:00:00,176,187.42269447342738
2020-03-15 13:00:00,204,190.38803548260742
2020-03-15 14:00:00,184,200.59208715828947
2020-03-15 15:00:00,201,194.82774596327886
2020-03-15 16:00:00,203,200.03919682900542
2020-03-15 17:00:00,179,198.8948056382051
2020-03-15 18:00:00,215,198.34102031891967
2020-03-15 19:00:00,228,204.52178739356071
2020-03-15 20:00:00,208,212.55449447820703
2020-03-15 21:00:00,237,202.72669357269046
2020-03-15 22:00:00,209,206.90567498880216
2020-03-15 23:00:00,173,182.84177582256694
2020-03-16 00:00:00,155,150.45867892984697
2020-03-16 01:00:00,131,129.6711919187785
2020-03-16 02:00:00,122,104.10820381227987
2020-03-16 03:00:00,103,96.48678749664491
2020-03-16 04:00:00,100,92.44222346094452
2020-03-16 05:00:00,72,92.33930258483447
2020-03-16 06:00:00,101,101.32963954877248
2020-03-16 07:00:00,116,130.1670350124266
2020-03-16 08:00:00,150,178.58258327784364
2020-03-16 09:00:00,215,192.93961068409084
2020-03-16 10:00:00,214,228.93610589639633
2020-03-16 11:00:00,215,220.92890298536227
2020-03-16 12:00:00,219,233.298608354032
2020-03-16 13:00:00,224,227.79856823957675
2020-03-16 14:00:00,192,227.32376623294144
2020-03-16 15:00:00,247,218.06404937080495
2020-03-16 16:00:00,240,220.87891893849414
2020-03-16 17:00:00,238,229.55109721876252
2020-03-16 18:00:00,211,219.97424946060212
2020-03-16 19:00:00,193,217.93892844730462
2020-03-16 20:00:00,215,204.74663708076733
2020-03-16 21:00:00,215,201.30551592206245
2020-03-16 22:00:00,187,192.79210208599713
2020-03-16 23:00:00,166,161.40178343968938
2020-03-17 00:00:00,140,141.97370372340885
2020-03-17 01:00:00,127,118.29345385722982
2020-03-17 02:00:00,103,106.23961205937263
2020-03-17 03:00:00,91,93.44221862857655
2020-03-17 04:00:00,84,85.04492193658868
2020-03-17 05:00:00,99,75.7029389720874
2020-03-17 06:00:00,85,93.78671536786892
2020-03-17 07:00:00,116,123.02789501973854
2020-03-17 08:00:00,150,157.9994244675435
2020-03-17 09:00:00,184,189.81219831681676
2020-03-17 10:00:00,209,210.3148316231435
2020-03-17 11:00:00,230,217.72822963203686
2020-03-17 12:00:00,239,228.81389198755693
2020-03-17 13:00:00,220,231.3017272009797
2020-03-17 14:00:00,233,232.51958152938693
2020-03-17 15:00:00,214,235.48536162237127
2020-03-17 16:00:00,256,224.85143504779774
2020-03-17 17:00:00,235,218.86553643272555
2020-03-17 18:00:00,222,221.53664328302406
2020-03-17 19:00:00,225,217.82788775311488
2020-03-17 20:00:00,257,214.00860344532998
2020-03-17 21:00:00,210,216.404092843606
2020-03-17 22:00:00,180,196.37500100138982
2020-03-17 23:00:00,210,162.2168989051244
2020-03-18 00:00:00,145,154.09030999842574
2020-03-18 01:00:00,114,129.27927759933345
2020-03-18 02:00:00,115,106.1904470588616
2020-03-18 03:00:00,108,88.77298089728197
2020-03-18 04:00:00,96,85.12080051751212
2020-03-18 05:00:00,90,88.23938029212155
2020-03-18 06:00:00,116,97.3328638072766
2020-03-18 07:00:00,116,138.74330604767007
2020-03-18 08:00:00,153,162.5763609260008
2020-03-18 09:00:00,190,189.18181712561923
2020-03-18 10:00:00,229,205.0047292588888
