fecha_hora,real,prediccion
2020-05-13 03:00:00,82,82.59279109959407
2020-05-13 04:00:00,71,74.62003052676907
2020-05-13 05:00:00,59,64.43263258179782
2020-05-13 06:00:00,70,73.02664446617206
2020-05-13 07:00:00,68,96.58577348471238
2020-05-13 08:00:00,110,116.6868472281654
2020-05-13 09:00:00,127,145.5323991325144
2020-05-13 10:00:00,159,160.19343408370622
2020-05-13 11:00:00,147,166.59574938542272
2020-05-13 12:00:00,198,165.82752063702742
2020-05-13 13:00:00,179,192.58405953438813
2020-05-13 14:00:00,206,181.76855942746957
2020-05-13 15:00:00,148,197.3250192694575
2020-05-13 16:00:00,209,170.85047632037282
2020-05-13 17:00:00,202,188.95483225532848
2020-05-13 18:00:00,156,180.69865117669684
2020-05-13 19:00:00,162,174.61658281961792
2020-05-13 20:00:00,196,165.82394287792835
2020-05-13 21:00:00,174,168.36720380057966
2020-05-13 22:00:00,140,162.8702356785435
2020-05-13 23:00:00,123,128.5150538944809
2020-05-14 00:00:00,129,122.07210783987493
2020-05-14 01:00:00,126,101.47162423400006
2020-05-14 02:00:00,103,92.69976208832365
2020-05-14 03:00:00,87,81.27266503021859
2020-05-14 04:00:00,58,72.99859140780435
2020-05-14 05:00:00,77,61.88603629846117
2020-05-14 06:00:00,76,72.5261652866625
2020-05-14 07:00:00,69,98.19855498724459
2020-05-14 08:00:00,109,115.10678506429294
2020-05-14 09:00:00,127,138.87861741577
2020-05-14 10:00:00,162,152.20604341434245
2020-05-14 11:00:00,182,169.13737297096048
2020-05-14 12:00:00,170,182.19858460439153
2020-05-14 13:00:00,180,180.4622195623055
2020-05-14 14:00:00,166,180.83186309363748
2020-05-14 15:00:00,143,177.09354191191437
2020-05-14 16:00:00,200,169.95435832570823
2020-05-14 17:00:00,172,188.99345755322224
2020-05-14 18:00:00,174,168.0991013250193
2020-05-14 19:00:00,168,174.53051240693617
2020-05-14 20:00:00,212,169.65968756618133
2020-05-14 21:00:00,168,186.77163243159964
2020-05-14 22:00:00,146,160.3889683365805
2020-05-14 23:00:00,117,140.1271839695711
2020-05-15 00:00:00,126,120.31828625364903
2020-05-15 01:00:00,122,103.58883166717976
2020-05-15 02:00:00,100,95.69742676576658
2020-05-15 03:00:00,96,83.65891892586447
2020-05-15 04:00:00,72,75.64807116090458
2020-05-15 05:00:00,61,72.78773692260083
2020-05-15 06:00:00,74,72.79776048514873
2020-05-15 07:00:00,81,89.84166131061002
2020-05-15 08:00:00,96,114.13666423294751
2020-05-15 09:00:00,137,134.20104801914619
2020-05-15 10:00:00,160,159.91502630805485
2020-05-15 11:00:00,177,162.39520745933308
2020-05-15 12:00:00,178,182.27666127768794
2020-05-15 13:00:00,172,184.22031633073664
2020-05-15 14:00:00,204,189.46729487233296
2020-05-15 15:00:00,215,189.28917608618178
2020-05-15 16:00:00,211,189.3041785904285
2020-05-15 17:00:00,209,195.79349209831923
2020-05-15 18:00:00,175,201.52298959957741
2020-05-15 19:00:00,180,180.9719209973094
2020-05-15 20:00:00,196,183.3278261189487
2020-05-15 21:00:00,202,181.87536759348833
2020-05-15 22:00:00,179,178.5120433500779
2020-05-15 23:00:00,190,168.3121067805786
2020-05-16 00:00:00,182,153.71629571806398
2020-05-16 01:00:00,160,148.68263186496088
2020-05-16 02:00:00,120,137.534562628941
2020-05-16 03:00:00,115,118.50626422769955
2020-05-16 04:00:00,91,110.65058897241202
2020-05-16 05:00:00,71,85.61305066974498
2020-05-16 06:00:00,68,78.27959791342549
2020-05-16 07:00:00,85,86.643785988349
2020-05-16 08:00:00,112,100.95517039488034
2020-05-16 09:00:00,120,125.20717704750001
2020-05-16 10:00:00,129,143.3091328536465
2020-05-16 11:00:00,143,155.56151295125449
2020-05-16 12:00:00,171,161.39614598786272
2020-05-16 13:00:00,170,162.83863041915214
2020-05-16 14:00:00,171,165.47304300539167
2020-05-16 15:00:00,164,168.02410839043307
2020-05-16 16:00:00,181,170.26777247265517
2020-05-16 17:00:00,178,175.41110572326323
2020-05-16 18:00:00,181,176.66009367519263
2020-05-16 19:00:00,186,184.54110933889552
2020-05-16 20:00:00,203,186.7700063955958
2020-05-16 21:00:00,202,189.07801593696536
2020-05-16 22:00:00,178,184.23851833061673
2020-05-16 23:00:00,159,170.58835164159186
2020-05-17 00:00:00,169,163.03067862545745
2020-05-17 01:00:00,158,155.1837142831086
2020-05-17 02:00:00,114,137.39384898282304
2020-05-17 03:00:00,105,122.3865510565891
2020-05-17 04:00:00,77,101.50524640652418
2020-05-17 05:00:00,89,80.07861031778154
2020-05-17 06:00:00,83,77.94109096040017
2020-05-17 07:00:00,92,87.27005490371792
2020-05-17 08:00:00,108,104.21821315310362
2020-05-17 09:00:00,113,125.13879981568375
2020-05-17 10:00:00,110,143.99973975082628
2020-05-17 11:00:00,146,144.22223803767992
2020-05-17 12:00:00,141,153.13105490178714
2020-05-17 13:00:00,152,153.98399543004166
2020-05-17 14:00:00,167,158.6757461133551
2020-05-17 15:00:00,155,160.5707398985989
2020-05-17 16:00:00,145,164.9823371540302
2020-05-17 17:00:00,154,164.4224758656947
2020-05-17 18:00:00,160,162.1680632882577
2020-05-17 19:00:00,173,164.13130723437752
2020-05-17 20:00:00,160,166.32547284254133
2020-05-17 21:00:00,154,161.99962168162978
2020-05-17 22:00:00,157,156.88461692285753
2020-05-17 23:00:00,123,142.66521097732442
2020-05-18 00:00:00,144,115.61356461978693
2020-05-18 01:00:00,115,111.28894181549651
2020-05-18 02:00:00,96,91.41131535647503
2020-05-18 03:00:00,88,84.01189590719763
2020-05-18 04:00:00,66,78.09493360570016
2020-05-18 05:00:00,65,68.89135323069318
2020-05-18 06:00:00,67,80.1521642347466
2020-05-18 07:00:00,91,107.12855484411801
2020-05-18 08:00:00,115,134.2970815343225
2020-05-18 09:00:00,133,154.73311502247805
2020-05-18 10:00:00,154,161.32194900164387
2020-05-18 11:00:00,157,168.10694032136172
2020-05-18 12:00:00,163,177.34951157414682
2020-05-18 13:00:00,150,173.22559117220632
2020-05-18 14:00:00,175,169.21676071268874
2020-05-18 15:00:00,175,172.17624104774958
2020-05-18 16:00:00,174,170.51153669795104
2020-05-18 17:00:00,170,171.87946737617162
2020-05-18 18:00:00,168,171.60381784082514
2020-05-18 19:00:00,160,166.33342300637273
2020-05-18 20:00:00,154,164.58913025137355
2020-05-18 21:00:00,151,157.11193701055106
2020-05-18 22:00:00,177,140.94322174733685
2020-05-18 23:00:00,97,134.31822697672385
2020-05-19 00:00:00,126,112.36557238045117
2020-05-19 01:00:00,142,100.16429372491542
2020-05-19 02:00:00,114,94.70524739790243
2020-05-19 03:00:00,72,87.9164225625799
2020-05-19 04:00:00,64,75.3109772894447
2020-05-19 05:00:00,67,64.67765845043078
2020-05-19 06:00:00,71,72.90872311185205
2020-05-19 07:00:00,91,93.95505431261401
2020-05-19 08:00:00,103,118.54711376209951
2020-05-19 09:00:00,125,150.28932790671274
2020-05-19 10:00:00,166,161.19438715342278
2020-05-19 11:00:00,145,170.08341948876898
2020-05-19 12:00:00,207,169.40147644329474
2020-05-19 13:00:00,180,195.83584632308083
2020-05-19 14:00:00,194,181.12509281818916
2020-05-19 15:00:00,162,191.96585175866727
2020-05-19 16:00:00,179,178.0708943597127
2020-05-19 17:00:00,165,177.00186700569083
2020-05-19 18:00:00,165,172.2447373239254
2020-05-19 19:00:00,174,169.91396274481826
2020-05-19 20:00:00,170,169.98212542139106
2020-05-19 21:00:00,159,159.79740267426604
2020-05-19 22:00:00,136,154.34278539543848
2020-05-19 23:00:00,134,125.43560627938734
2020-05-20 00:00:00,144,113.85765433380999
2020-05-20 01:00:00,131,117.97737423805172
2020-05-20 02:00:00,103,100.3319421675267
2020-05-20 03:00:00,98,83.65107307778604
2020-05-20 04:00:00,72,75.62874925823057
2020-05-20 05:00:00,78,69.57873015741318
2020-05-20 06:00:00,71,73.91780621654773
2020-05-20 07:00:00,100,96.90877426456683
2020-05-20 08:00:00,100,125.4685590301827
2020-05-20 09:00:00,132,133.8828554277006
2020-05-20 10:00:00,159,161.82663621275438
2020-05-20 11:00:00,167,162.51945512467785
2020-05-20 12:00:00,183,171.67887248862777
2020-05-20 13:00:00,169,190.4332128850028
2020-05-20 14:00:00,194,174.54822397358578
2020-05-20 15:00:00,178,193.86081122687128
2020-05-20 16:00:00,164,178.99126590260866
2020-05-20 17:00:00,170,174.92924841812288
2020-05-20 18:00:00,171,172.15363243104778
2020-05-20 19:00:00,155,167.3651649718109
2020-05-20 20:00:00,187,164.82493619052707
2020-05-20 21:00:00,146,158.6824006023083
2020-05-20 22:00:00,157,144.18241411876733
2020-05-20 23:00:00,123,131.28547277265048
2020-05-21 00:00:00,132,121.2218868687905
2020-05-21 01:00:00,129,102.77795412825887
2020-05-21 02:00:00,88,95.69807039876687
2020-05-21 03:00:00,84,81.8397431576646
2020-05-21 04:00:00,71,71.44365834529023
2020-05-21 05:00:00,54,68.27341531116238
2020-05-21 06:00:00,65,74.76900768319148
2020-05-21 07:00:00,89,92.01805476281679
2020-05-21 08:00:00,105,121.06336550245348
2020-05-21 09:00:00,123,144.31494213397315
2020-05-21 10:00:00,151,157.174530092727
2020-05-21 11:00:00,176,166.21524828359986
2020-05-21 12:00:00,154,174.40335685323015
2020-05-21 13:00:00,176,173.38813946576735
2020-05-21 14:00:00,196,172.6735293873252
2020-05-21 15:00:00,196,181.38239101875652
2020-05-21 16:00:00,179,182.38622429736895
2020-05-21 17:00:00,155,174.12862569365114
2020-05-21 18:00:00,182,173.8420341486762
2020-05-21 19:00:00,166,169.2453355149857
2020-05-21 20:00:00,180,166.6545504395895
2020-05-21 21:00:00,194,165.54397072487075
2020-05-21 22:00:00,159,162.46213640245665
2020-05-21 23:00:00,142,139.31562773824973
2020-05-22 00:00:00,124,134.8612984948434
2020-05-22 01:00:00,104,110.914538840317
2020-05-22 02:00:00,101,91.33953019574048
2020-05-22 03:00:00,81,85.26762467296494
2020-05-22 04:00:00,68,73.78496817380035
2020-05-22 05:00:00,61,66.16215143238493
2020-05-22 06:00:00,72,72.53485729347551
2020-05-22 07:00:00,92,94.57833032556417
2020-05-22 08:00:00,121,114.9259433350499
2020-05-22 09:00:00,142,155.1051400233954
2020-05-22 10:00:00,144,163.72877014900706
2020-05-22 11:00:00,163,168.88472938549683
2020-05-22 12:00:00,165,173.59687898909445
2020-05-22 13:00:00,207,166.4521259769123
2020-05-22 14:00:00,188,189.56531230240594
2020-05-22 15:00:00,172,187.58967636362567
2020-05-22 16:00:00,207,182.41135854286364
2020-05-22 17:00:00,185,181.20958247418275
2020-05-22 18:00:00,202,181.1263388127147
2020-05-22 19:00:00,198,180.07524872917838
2020-05-22 20:00:00,151,183.40980508561262
2020-05-22 21:00:00,209,169.4980121839177
2020-05-22 22:00:00,174,187.2874427527489
2020-05-22 23:00:00,150,168.78149369485868
2020-05-23 00:00:00,162,160.1864055333242
2020-05-23 01:00:00,138,138.65376676492065
2020-05-23 02:00:00,110,128.41271504449037
2020-05-23 03:00:00,77,112.14238352509525
2020-05-23 04:00:00,72,93.42416077178612
2020-05-23 05:00:00,75,71.68727357319412
2020-05-23 06:00:00,101,74.63426391525493
2020-05-23 07:00:00,80,92.1801532530477
2020-05-23 08:00:00,110,104.55619186135759
2020-05-23 09:00:00,105,140.06484849869574
2020-05-23 10:00:00,112,141.05616567694693
2020-05-23 11:00:00,136,146.71818186913106
2020-05-23 12:00:00,159,155.39146542944513
2020-05-23 13:00:00,162,160.67245592188777
2020-05-23 14:00:00,146,162.22169179513057
2020-05-23 15:00:00,160,159.46354009045956
2020-05-23 16:00:00,177,162.86945654008125
2020-05-23 17:00:00,150,167.92109071000598
2020-05-23 18:00:00,162,165.05675455438188
2020-05-23 19:00:00,164,167.56917654122276
2020-05-23 20:00:00,177,166.96162604315174
2020-05-23 21:00:00,170,169.77732683051977
2020-05-23 22:00:00,137,165.82800420220116
2020-05-23 23:00:00,122,150.74203993096933
2020-05-24 00:00:00,149,139.15463011667208
2020-05-24 01:00:00,124,137.5278267747138
2020-05-24 02:00:00,82,115.51274626122216
2020-05-24 03:00:00,91,98.36928390427785
2020-05-24 04:00:00,79,86.34696886254815
2020-05-24 05:00:00,63,76.07478983902246
2020-05-24 06:00:00,81,77.22636110471835
2020-05-24 07:00:00,72,88.57136420488128
2020-05-24 08:00:00,82,106.83902572903014
2020-05-24 09:00:00,104,116.96858825639029
2020-05-24 10:00:00,123,133.6655792975729
2020-05-24 11:00:00,134,138.9397819699572
2020-05-24 12:00:00,133,146.322230899982
2020-05-24 13:00:00,156,151.22760069153634
2020-05-24 14:00:00,153,154.64779683708755
2020-05-24 15:00:00,169,155.35083628771412
2020-05-24 16:00:00,154,161.83450906198377
2020-05-24 17:00:00,168,161.92183287983903
2020-05-24 18:00:00,171,163.60239809984168
2020-05-24 19:00:00,196,168.0728709227194
2020-05-24 20:00:00,187,169.11342186858573
2020-05-24 21:00:00,173,173.26083589255612
2020-05-24 22:00:00,166,163.41618134957002
2020-05-24 23:00:00,137,144.19223229039733
2020-05-25 00:00:00,132,136.73888441389803
2020-05-25 01:00:00,124,120.07330002906356
2020-05-25 02:00:00,121,103.33917661410821
2020-05-25 03:00:00,94,100.4197705654824
2020-05-25 04:00:00,65,90.82478486655326
2020-05-25 05:00:00,92,73.39277266305614
2020-05-25 06:00:00,72,78.40905831017368
2020-05-25 07:00:00,83,91.44115681025174
2020-05-25 08:00:00,116,108.75056085164701
2020-05-25 09:00:00,123,132.87654478250445
2020-05-25 10:00:00,119,140.14256495744257
2020-05-25 11:00:00,152,141.44816530623615
2020-05-25 12:00:00,135,152.1704697934351
2020-05-25 13:00:00,165,151.96769857063208
2020-05-25 14:00:00,150,158.04599178858948
2020-05-25 15:00:00,166,156.49826310918584
2020-05-25 16:00:00,175,163.5988533133725
2020-05-25 17:00:00,187,166.51033915345224
2020-05-25 18:00:00,184,169.55232461047643
2020-05-25 19:00:00,185,173.9672138826312
2020-05-25 20:00:00,175,177.1529091342298
2020-05-25 21:00:00,179,171.71615619688382
2020-05-25 22:00:00,166,167.20849739674458
2020-05-25 23:00:00,132,145.83125890487298
2020-05-26 00:00:00,168,126.05683304809125
2020-05-26 01:00:00,154,124.14452502114341
2020-05-26 02:00:00,88,119.90491458179548
2020-05-26 03:00:00,102,88.60878335106767
2020-05-26 04:00:00,83,78.9027819563393
2020-05-26 05:00:00,78,69.90392442713083
2020-05-26 06:00:00,78,75.00487522681253
2020-05-26 07:00:00,90,100.38510150631305
2020-05-26 08:00:00,103,125.40848529956803
2020-05-26 09:00:00,128,133.47623537097675
2020-05-26 10:00:00,168,153.76963199955748
2020-05-26 11:00:00,151,172.7886669829441
2020-05-26 12:00:00,217,172.25387233389716
2020-05-26 13:00:00,143,192.80193346024038
2020-05-26 14:00:00,180,174.71835821907942
2020-05-26 15:00:00,193,182.10263959397628
2020-05-26 16:00:00,206,180.69275424829942
2020-05-26 17:00:00,199,184.83735605292458
2020-05-26 18:00:00,183,189.28391432152722
2020-05-26 19:00:00,171,187.94605286284914
2020-05-26 20:00:00,167,176.91927949387065
2020-05-26 21:00:00,188,173.56209063267806
2020-05-26 22:00:00,159,160.91593604142724
2020-05-26 23:00:00,130,142.06909359056382
2020-05-27 00:00:00,124,127.77154381442949
2020-05-27 01:00:00,105,112.28448556647356
2020-05-27 02:00:00,105,89.67474322592588
2020-05-27 03:00:00,66,84.77225071472478
2020-05-27 04:00:00,72,68.65857549713999
2020-05-27 05:00:00,69,67.75688354245166
2020-05-27 06:00:00,75,74.10299468552579
2020-05-27 07:00:00,93,102.47244031387208
2020-05-27 08:00:00,107,120.17028991385953
2020-05-27 09:00:00,134,142.14021299815923
2020-05-27 10:00:00,176,161.72484384581628
2020-05-27 11:00:00,179,174.28346143093864
2020-05-27 12:00:00,189,194.7839138193805
2020-05-27 13:00:00,171,190.82916730413558
2020-05-27 14:00:00,183,181.03314544441503
2020-05-27 15:00:00,171,187.86706081021413
2020-05-27 16:00:00,171,175.8486659869355
2020-05-27 17:00:00,170,178.26193416473546
2020-05-27 18:00:00,200,173.07895301885756
2020-05-27 19:00:00,184,183.50810893537226
2020-05-27 20:00:00,146,175.04468108031355
2020-05-27 21:00:00,170,165.90637361210025
2020-05-27 22:00:00,149,152.6164197570512
2020-05-27 23:00:00,152,132.60661678606655
2020-05-28 00:00:00,131,125.420798402337
2020-05-28 01:00:00,105,111.81304598090404
2020-05-28 02:00:00,90,93.40360993081565
2020-05-28 03:00:00,57,77.13360275283016
2020-05-28 04:00:00,82,65.89494044708556
2020-05-28 05:00:00,48,64.81289772706799
2020-05-28 06:00:00,65,72.02555072415824
2020-05-28 07:00:00,89,101.50554491060268
2020-05-28 08:00:00,118,120.32117543448521
2020-05-28 09:00:00,154,152.05310949629714
2020-05-28 10:00:00,136,173.57999263524727
2020-05-28 11:00:00,192,173.10305357261163
2020-05-28 12:00:00,170,187.58672864421104
2020-05-28 13:00:00,171,183.76956158960832
2020-05-28 14:00:00,203,182.05989994678987
2020-05-28 15:00:00,196,190.25472427892893
2020-05-28 16:00:00,159,186.01710489597366
2020-05-28 17:00:00,177,179.35223927507195
2020-05-28 18:00:00,175,176.4376531253547
2020-05-28 19:00:00,182,169.46281153802332
2020-05-28 20:00:00,169,175.1899388009062
2020-05-28 21:00:00,172,167.2476923208383
2020-05-28 22:00:00,159,157.26250860543325
2020-05-28 23:00:00,133,147.93604975349496
2020-05-29 00:00:00,132,122.95178818710913
2020-05-29 01:00:00,133,106.07572155762263
2020-05-29 02:00:00,84,98.12910242775776
2020-05-29 03:00:00,93,80.90333625729713
2020-05-29 04:00:00,67,77.98925383352886
2020-05-29 05:00:00,58,67.2013841634665
2020-05-29 06:00:00,76,73.5921294395551
2020-05-29 07:00:00,88,99.54193628774473
2020-05-29 08:00:00,116,121.95673031450528
2020-05-29 09:00:00,131,144.60279390954912
2020-05-29 10:00:00,155,154.41111863365143
2020-05-29 11:00:00,183,168.3341293190444
2020-05-29 12:00:00,155,184.9313980394581
2020-05-29 13:00:00,179,180.58337067965215
2020-05-29 14:00:00,190,181.91918880134452
2020-05-29 15:00:00,200,182.96912462638915
2020-05-29 16:00:00,194,182.66129874510062
2020-05-29 17:00:00,218,183.2673750557778
2020-05-29 18:00:00,186,190.16206842917728
2020-05-29 19:00:00,224,181.3561477195638
2020-05-29 20:00:00,187,194.28285373703713
2020-05-29 21:00:00,199,187.9708341005626
2020-05-29 22:00:00,215,189.8334003078109
2020-05-29 23:00:00,182,186.10409036204018
2020-05-30 00:00:00,152,172.93980645366008
2020-05-30 01:00:00,113,152.03858835188134
2020-05-30 02:00:00,129,124.45058440774488
2020-05-30 03:00:00,99,109.46006941019905
2020-05-30 04:00:00,82,94.26556415793958
2020-05-30 05:00:00,71,81.29550849723806
2020-05-30 06:00:00,109,81.25969430721396
2020-05-30 07:00:00,87,90.2621079918882
2020-05-30 08:00:00,96,109.48694229570495
2020-05-30 09:00:00,128,125.15904680553052
2020-05-30 10:00:00,138,146.9450040500774
2020-05-30 11:00:00,153,159.67724586924925
2020-05-30 12:00:00,183,159.4336805347043
2020-05-30 13:00:00,165,172.68482486801946
2020-05-30 14:00:00,160,169.03403923505851
2020-05-30 15:00:00,184,171.20316436678013
2020-05-30 16:00:00,196,173.22215579369728
2020-05-30 17:00:00,179,184.23837980127706
2020-05-30 18:00:00,165,183.21274811220002
2020-05-30 19:00:00,208,182.16763478466254
2020-05-30 20:00:00,211,193.1648778002671
2020-05-30 21:00:00,201,193.32514722948378
2020-05-30 22:00:00,195,197.47272431085668
2020-05-30 23:00:00,196,180.09516166716048
2020-05-31 00:00:00,184,176.62775942009262
2020-05-31 01:00:00,158,152.1767970912835
2020-05-31 02:00:00,144,135.6900844898067
2020-05-31 03:00:00,109,123.93329544436305
2020-05-31 04:00:00,95,109.9339492500269
2020-05-31 05:00:00,74,89.44848716629078
2020-05-31 06:00:00,81,83.25832512754046
2020-05-31 07:00:00,95,88.68241286055475
2020-05-31 08:00:00,96,103.916551425775
2020-05-31 09:00:00,121,126.0711088990527
2020-05-31 10:00:00,133,137.39982794742912
2020-05-31 11:00:00,143,150.8066498532752
2020-05-31 12:00:00,152,155.88727921544768
2020-05-31 13:00:00,187,157.96634849959165
2020-05-31 14:00:00,165,169.15904223422416
2020-05-31 15:00:00,163,172.94289658288938
2020-05-31 16:00:00,157,172.36066876734117
2020-05-31 17:00:00,163,166.75294669866744
2020-05-31 18:00:00,195,167.67816008866
2020-05-31 19:00:00,184,190.2448628600739
2020-05-31 20:00:00,182,184.0490754373719
2020-05-31 21:00:00,195,182.59483615872992
2020-05-31 22:00:00,188,175.54492132212494
2020-05-31 23:00:00,162,169.85188094278033
2020-06-01 00:00:00,155,147.46267566176863
2020-06-01 01:00:00,144,124.30333926883586
2020-06-01 02:00:00,125,119.02793815997627
2020-06-01 03:00:00,101,100.01565576128726
2020-06-01 04:00:00,69,90.10557364132185
2020-06-01 05:00:00,65,77.79168912787095
2020-06-01 06:00:00,95,83.82567025080004
2020-06-01 07:00:00,77,112.49558180287917
2020-06-01 08:00:00,96,122.98196140871383
2020-06-01 09:00:00,155,141.15087773952663
2020-06-01 10:00:00,159,186.48620018012608
2020-06-01 11:00:00,152,181.23660765314503
2020-06-01 12:00:00,177,177.7685933112933
2020-06-01 13:00:00,167,193.62905784222147
2020-06-01 14:00:00,204,175.4133016497623
2020-06-01 15:00:00,181,200.42068446867017
2020-06-01 16:00:00,190,189.05942823310676
2020-06-01 17:00:00,220,191.6823802596371
2020-06-01 18:00:00,200,196.5339060498527
2020-06-01 19:00:00,195,200.47544271831455
2020-06-01 20:00:00,192,191.25318158226537
2020-06-01 21:00:00,199,189.65413563053085
2020-06-01 22:00:00,213,189.85473044771737
2020-06-01 23:00:00,168,195.8774543985693
2020-06-02 00:00:00,157,153.76387768728887
2020-06-02 01:00:00,145,135.97160176259123
2020-06-02 02:00:00,128,111.38712916624623
2020-06-02 03:00:00,93,99.9780698725797
2020-06-02 04:00:00,62,84.43394545914138
2020-06-02 05:00:00,81,71.47504536855946
2020-06-02 06:00:00,71,85.85559005298242
2020-06-02 07:00:00,86,97.55828026149
2020-06-02 08:00:00,90,120.10113429115285
2020-06-02 09:00:00,165,139.08017545695603
2020-06-02 10:00:00,150,184.59013849151762
2020-06-02 11:00:00,190,180.54071233815006
2020-06-02 12:00:00,188,198.72500001482598
2020-06-02 13:00:00,166,199.49213274865852
2020-06-02 14:00:00,183,193.86816578879612
2020-06-02 15:00:00,192,191.8990603406101
2020-06-02 16:00:00,182,195.53894349518967
2020-06-02 17:00:00,169,197.41248366343618
2020-06-02 18:00:00,196,191.0980457426597
2020-06-02 19:00:00,201,189.53385013084323
2020-06-02 20:00:00,205,184.7250043183211
2020-06-02 21:00:00,203,201.43443869138542
2020-06-02 22:00:00,186,191.53141453113577
2020-06-02 23:00:00,141,166.52037614808128
2020-06-03 00:00:00,128,130.90283616456176
2020-06-03 01:00:00,132,110.9599906648152
2020-06-03 02:00:00,113,101.3044202067623
2020-06-03 03:00:00,78,86.05669548370415
2020-06-03 04:00:00,67,76.30348162576777
2020-06-03 05:00:00,73,70.30258729594186
2020-06-03 06:00:00,89,79.01973741289171
2020-06-03 07:00:00,84,105.56146587951741
2020-06-03 08:00:00,104,120.86069467285799
2020-06-03 09:00:00,174,148.1439129427135
2020-06-03 10:00:00,174,185.96596288173052
2020-06-03 11:00:00,176,187.38985054038238
2020-06-03 12:00:00,180,194.70506267842774
2020-06-03 13:00:00,191,190.9240423261793
2020-06-03 14:00:00,183,188.24347778761782
2020-06-03 15:00:00,175,194.55031918992603
2020-06-03 16:00:00,168,194.45408548884308
2020-06-03 17:00:00,197,184.29562726257274
2020-06-03 18:00:00,195,184.76184480770303
2020-06-03 19:00:00,213,190.00818064209412
2020-06-03 20:00:00,221,195.09189290349033
2020-06-03 21:00:00,195,199.7964812080018
2020-06-03 22:00:00,161,189.29013462376784
2020-06-03 23:00:00,152,151.0524092875968
2020-06-04 00:00:00,125,133.96594146928194
2020-06-04 01:00:00,117,111.36445938489835
2020-06-04 02:00:00,96,94.82317044458865
2020-06-04 03:00:00,78,80.17518617409976
2020-06-04 04:00:00,74,72.80053797808073
2020-06-04 05:00:00,78,69.17025533649172
2020-06-04 06:00:00,82,82.87083563443133
2020-06-04 07:00:00,108,102.90201541792365
2020-06-04 08:00:00,143,133.49147924523123
2020-06-04 09:00:00,159,172.7149787233273
2020-06-04 10:00:00,188,178.20946695022246
2020-06-04 11:00:00,193,198.4052904160002
2020-06-04 12:00:00,192,200.56633711508331
2020-06-04 13:00:00,202,200.58684461777102
2020-06-04 14:00:00,176,199.05249292936404
2020-06-04 15:00:00,204,196.51950262687703
2020-06-04 16:00:00,172,194.68004905973214
2020-06-04 17:00:00,168,197.0746597941272
2020-06-04 18:00:00,191,183.36834398949816
2020-06-04 19:00:00,210,186.70293520673513
2020-06-04 20:00:00,194,195.1571832610147
2020-06-04 21:00:00,193,191.93514615714503
2020-06-04 22:00:00,151,176.5837894711164
2020-06-04 23:00:00,147,145.81885632802013
2020-06-05 00:00:00,137,134.6549139314951
2020-06-05 01:00:00,119,117.81198042335325
2020-06-05 02:00:00,97,96.29999928698774
2020-06-05 03:00:00,94,84.71812310525715
2020-06-05 04:00:00,76,77.5181994508934
2020-06-05 05:00:00,79,71.83941884886134
2020-06-05 06:00:00,80,83.04970765265664
2020-06-05 07:00:00,95,104.94259610262763
2020-06-05 08:00:00,107,126.35364793769654
2020-06-05 09:00:00,156,145.18773635325454
2020-06-05 10:00:00,164,170.34280254022582
2020-06-05 11:00:00,187,181.20280996625513
2020-06-05 12:00:00,170,193.04403660710332
2020-06-05 13:00:00,219,186.38428148925783
2020-06-05 14:00:00,220,201.49986883663607
2020-06-05 15:00:00,215,211.529590847995
2020-06-05 16:00:00,214,209.39204792047366
2020-06-05 17:00:00,178,205.56450747049456
2020-06-05 18:00:00,197,196.88238040365306
2020-06-05 19:00:00,199,195.4775437413685
2020-06-05 20:00:00,207,194.7395713848407
2020-06-05 21:00:00,195,206.42863731875983
2020-06-05 22:00:00,179,193.0595099232997
2020-06-05 23:00:00,132,175.64873235125316
2020-06-06 00:00:00,117,152.24273021635523
2020-06-06 01:00:00,100,122.90049769981314
2020-06-06 02:00:00,123,106.02038160796494
2020-06-06 03:00:00,82,103.63137028583067
2020-06-06 04:00:00,74,88.92175341925474
2020-06-06 05:00:00,55,74.58129731838991
2020-06-06 06:00:00,74,85.24383034459254
2020-06-06 07:00:00,82,92.19525178861178
2020-06-06 08:00:00,97,106.35810695910162
2020-06-06 09:00:00,112,137.5766946298661
2020-06-06 10:00:00,163,145.5571968942124
2020-06-06 11:00:00,164,165.25536046600425
2020-06-06 12:00:00,163,170.79238841696144
2020-06-06 13:00:00,165,179.04751923007598
2020-06-06 14:00:00,169,175.55964112225445
2020-06-06 15:00:00,186,172.85690274534312
2020-06-06 16:00:00,193,175.09562069652617
2020-06-06 17:00:00,184,180.1256557554197
2020-06-06 18:00:00,198,184.72912243019437
2020-06-06 19:00:00,189,188.0125687050126
2020-06-06 20:00:00,187,192.9104292871575
2020-06-06 21:00:00,225,199.23312457521442
2020-06-06 22:00:00,180,192.0643880721505
2020-06-06 23:00:00,187,181.90677491268434
2020-06-07 00:00:00,147,174.67832723911565
2020-06-07 01:00:00,158,151.63333308301264
2020-06-07 02:00:00,121,140.97277925392075
2020-06-07 03:00:00,105,116.09507372807673
2020-06-07 04:00:00,95,106.12612694069124
2020-06-07 05:00:00,79,82.4616436025957
2020-06-07 06:00:00,84,82.29061089279539
2020-06-07 07:00:00,94,89.88196886884737
2020-06-07 08:00:00,105,107.18113346073012
2020-06-07 09:00:00,136,125.35127195380926
2020-06-07 10:00:00,137,148.9012482414101
