fecha_hora,demanda_horaria,anio,mes,dia_mes,hora_dia,dia_semana,es_fin_semana,fecha,es_festivo
2018-11-19 07:00:00,151,2018,11,19,7,0,0,2018-11-19,0
2018-11-19 08:00:00,204,2018,11,19,8,0,0,2018-11-19,0
2018-11-19 09:00:00,196,2018,11,19,9,0,0,2018-11-19,0
2018-11-19 10:00:00,251,2018,11,19,10,0,0,2018-11-19,0
2018-11-19 11:00:00,247,2018,11,19,11,0,0,2018-11-19,0
2018-11-19 12:00:00,238,2018,11,19,12,0,0,2018-11-19,0
2018-11-19 13:00:00,226,2018,11,19,13,0,0,2018-11-19,0
2018-11-19 14:00:00,250,2018,11,19,14,0,0,2018-11-19,0
2018-11-19 15:00:00,234,2018,11,19,15,0,0,2018-11-19,0
2018-11-19 16:00:00,230,2018,11,19,16,0,0,2018-11-19,0
2018-11-19 17:00:00,243,2018,11,19,17,0,0,2018-11-19,0
2018-11-19 18:00:00,221,2018,11,19,18,0,0,2018-11-19,0
2018-11-19 19:00:00,214,2018,11,19,19,0,0,2018-11-19,0
2018-11-19 20:00:00,174,2018,11,19,20,0,0,2018-11-19,0
2018-11-19 21:00:00,204,2018,11,19,21,0,0,2018-11-19,0
2018-11-19 22:00:00,171,2018,11,19,22,0,0,2018-11-19,0
2018-11-19 23:00:00,124,2018,11,19,23,0,0,2018-11-19,0
2018-11-20 00:00:00,135,2018,11,20,0,1,0,2018-11-20,0
2018-11-20 01:00:00,89,2018,11,20,1,1,0,2018-11-20,0
2018-11-20 02:00:00,93,2018,11,20,2,1,0,2018-11-20,0
2018-11-20 03:00:00,91,2018,11,20,3,1,0,2018-11-20,0
2018-11-20 04:00:00,82,2018,11,20,4,1,0,2018-11-20,0
2018-11-20 05:00:00,79,2018,11,20,5,1,0,2018-11-20,0
2018-11-20 06:00:00,81,2018,11,20,6,1,0,2018-11-20,0
2018-11-20 07:00:00,121,2018,11,20,7,1,0,2018-11-20,0
2018-11-20 08:00:00,165,2018,11,20,8,1,0,2018-11-20,0
2018-11-20 09:00:00,203,2018,11,20,9,1,0,2018-11-20,0
2018-11-20 10:00:00,200,2018,11,20,10,1,0,2018-11-20,0
2018-11-20 11:00:00,198,2018,11,20,11,1,0,2018-11-20,0
2018-11-20 12:00:00,239,2018,11,20,12,1,0,2018-11-20,0
2018-11-20 13:00:00,252,2018,11,20,13,1,0,2018-11-20,0
2018-11-20 14:00:00,212,2018,11,20,14,1,0,2018-11-20,0
2018-11-20 15:00:00,206,2018,11,20,15,1,0,2018-11-20,0
2018-11-20 16:00:00,223,2018,11,20,16,1,0,2018-11-20,0
2018-11-20 17:00:00,209,2018,11,20,17,1,0,2018-11-20,0
2018-11-20 18:00:00,201,2018,11,20,18,1,0,2018-11-20,0
2018-11-20 19:00:00,201,2018,11,20,19,1,0,2018-11-20,0
2018-11-20 20:00:00,206,2018,11,20,20,1,0,2018-11-20,0
2018-11-20 21:00:00,184,2018,11,20,21,1,0,2018-11-20,0
2018-11-20 22:00:00,159,2018,11,20,22,1,0,2018-11-20,0
2018-11-20 23:00:00,140,2018,11,20,23,1,0,2018-11-20,0
2018-11-21 00:00:00,136,2018,11,21,0,2,0,2018-11-21,0
2018-11-21 01:00:00,100,2018,11,21,1,2,0,2018-11-21,0
2018-11-21 02:00:00,77,2018,11,21,2,2,0,2018-11-21,0
2018-11-21 03:00:00,61,2018,11,21,3,2,0,2018-11-21,0
2018-11-21 04:00:00,59,2018,11,21,4,2,0,2018-11-21,0
2018-11-21 05:00:00,72,2018,11,21,5,2,0,2018-11-21,0
2018-11-21 06:00:00,83,2018,11,21,6,2,0,2018-11-21,0
2018-11-21 07:00:00,117,2018,11,21,7,2,0,2018-11-21,0
2018-11-21 08:00:00,133,2018,11,21,8,2,0,2018-11-21,0
2018-11-21 09:00:00,178,2018,11,21,9,2,0,2018-11-21,0
2018-11-21 10:00:00,211,2018,11,21,10,2,0,2018-11-21,0
2018-11-21 11:00:00,180,2018,11,21,11,2,0,2018-11-21,0
2018-11-21 12:00:00,224,2018,11,21,12,2,0,2018-11-21,0
2018-11-21 13:00:00,192,2018,11,21,13,2,0,2018-11-21,0
2018-11-21 14:00:00,213,2018,11,21,14,2,0,2018-11-21,0
2018-11-21 15:00:00,243,2018,11,21,15,2,0,2018-11-21,0
2018-11-21 16:00:00,225,2018,11,21,16,2,0,2018-11-21,0
2018-11-21 17:00:00,207,2018,11,21,17,2,0,2018-11-21,0
2018-11-21 18:00:00,227,2018,11,21,18,2,0,2018-11-21,0
2018-11-21 19:00:00,177,2018,11,21,19,2,0,2018-11-21,0
2018-11-21 20:00:00,189,2018,11,21,20,2,0,2018-11-21,0
2018-11-21 21:00:00,190,2018,11,21,21,2,0,2018-11-21,0
2018-11-21 22:00:00,192,2018,11,21,22,2,0,2018-11-21,0
2018-11-21 23:00:00,159,2018,11,21,23,2,0,2018-11-21,0
2018-11-22 00:00:00,166,2018,11,22,0,3,0,2018-11-22,1
2018-11-22 01:00:00,105,2018,11,22,1,3,0,2018-11-22,1
2018-11-22 02:00:00,95,2018,11,22,2,3,0,2018-11-22,1
2018-11-22 03:00:00,97,2018,11,22,3,3,0,2018-11-22,1
2018-11-22 04:00:00,97,2018,11,22,4,3,0,2018-11-22,1
2018-11-22 05:00:00,83,2018,11,22,5,3,0,2018-11-22,1
2018-11-22 06:00:00,75,2018,11,22,6,3,0,2018-11-22,1
2018-11-22 07:00:00,72,2018,11,22,7,3,0,2018-11-22,1
2018-11-22 08:00:00,121,2018,11,22,8,3,0,2018-11-22,1
2018-11-22 09:00:00,138,2018,11,22,9,3,0,2018-11-22,1
2018-11-22 10:00:00,152,2018,11,22,10,3,0,2018-11-22,1
2018-11-22 11:00:00,136,2018,11,22,11,3,0,2018-11-22,1
2018-11-22 12:00:00,153,2018,11,22,12,3,0,2018-11-22,1
2018-11-22 13:00:00,164,2018,11,22,13,3,0,2018-11-22,1
2018-11-22 14:00:00,159,2018,11,22,14,3,0,2018-11-22,1
2018-11-22 15:00:00,156,2018,11,22,15,3,0,2018-11-22,1
2018-11-22 16:00:00,154,2018,11,22,16,3,0,2018-11-22,1
2018-11-22 17:00:00,168,2018,11,22,17,3,0,2018-11-22,1
2018-11-22 18:00:00,158,2018,11,22,18,3,0,2018-11-22,1
2018-11-22 19:00:00,179,2018,11,22,19,3,0,2018-11-22,1
2018-11-22 20:00:00,186,2018,11,22,20,3,0,2018-11-22,1
2018-11-22 21:00:00,178,2018,11,22,21,3,0,2018-11-22,1
2018-11-22 22:00:00,193,2018,11,22,22,3,0,2018-11-22,1
2018-11-22 23:00:00,153,2018,11,22,23,3,0,2018-11-22,1
2018-11-23 00:00:00,157,2018,11,23,0,4,0,2018-11-23,0
2018-11-23 01:00:00,151,2018,11,23,1,4,0,2018-11-23,0
2018-11-23 02:00:00,122,2018,11,23,2,4,0,2018-11-23,0
2018-11-23 03:00:00,107,2018,11,23,3,4,0,2018-11-23,0
2018-11-23 04:00:00,89,2018,11,23,4,4,0,2018-11-23,0
2018-11-23 05:00:00,90,2018,11,23,5,4,0,2018-11-23,0
2018-11-23 06:00:00,98,2018,11,23,6,4,0,2018-11-23,0
2018-11-23 07:00:00,116,2018,11,23,7,4,0,2018-11-23,0
2018-11-23 08:00:00,146,2018,11,23,8,4,0,2018-11-23,0
2018-11-23 09:00:00,166,2018,11,23,9,4,0,2018-11-23,0
2018-11-23 10:00:00,174,2018,11,23,10,4,0,2018-11-23,0
2018-11-23 11:00:00,194,2018,11,23,11,4,0,2018-11-23,0
2018-11-23 12:00:00,176,2018,11,23,12,4,0,2018-11-23,0
2018-11-23 13:00:00,203,2018,11,23,13,4,0,2018-11-23,0
2018-11-23 14:00:00,193,2018,11,23,14,4,0,2018-11-23,0
2018-11-23 15:00:00,218,2018,11,23,15,4,0,2018-11-23,0
2018-11-23 16:00:00,207,2018,11,23,16,4,0,2018-11-23,0
2018-11-23 17:00:00,182,2018,11,23,17,4,0,2018-11-23,0
2018-11-23 18:00:00,188,2018,11,23,18,4,0,2018-11-23,0
2018-11-23 19:00:00,162,2018,11,23,19,4,0,2018-11-23,0
2018-11-23 20:00:00,179,2018,11,23,20,4,0,2018-11-23,0
2018-11-23 21:00:00,178,2018,11,23,21,4,0,2018-11-23,0
2018-11-23 22:00:00,165,2018,11,23,22,4,0,2018-11-23,0
2018-11-23 23:00:00,155,2018,11,23,23,4,0,2018-11-23,0
2018-11-24 00:00:00,138,2018,11,24,0,5,1,2018-11-24,0
2018-11-24 01:00:00,122,2018,11,24,1,5,1,2018-11-24,0
2018-11-24 02:00:00,107,2018,11,24,2,5,1,2018-11-24,0
2018-11-24 03:00:00,85,2018,11,24,3,5,1,2018-11-24,0
2018-11-24 04:00:00,101,2018,11,24,4,5,1,2018-11-24,0
2018-11-24 05:00:00,72,2018,11,24,5,5,1,2018-11-24,0
2018-11-24 06:00:00,79,2018,11,24,6,5,1,2018-11-24,0
2018-11-24 07:00:00,71,2018,11,24,7,5,1,2018-11-24,0
2018-11-24 08:00:00,145,2018,11,24,8,5,1,2018-11-24,0
2018-11-24 09:00:00,157,2018,11,24,9,5,1,2018-11-24,0
2018-11-24 10:00:00,164,2018,11,24,10,5,1,2018-11-24,0
2018-11-24 11:00:00,191,2018,11,24,11,5,1,2018-11-24,0
2018-11-24 12:00:00,180,2018,11,24,12,5,1,2018-11-24,0
2018-11-24 13:00:00,196,2018,11,24,13,5,1,2018-11-24,0
2018-11-24 14:00:00,173,2018,11,24,14,5,1,2018-11-24,0
2018-11-24 15:00:00,191,2018,11,24,15,5,1,2018-11-24,0
2018-11-24 16:00:00,180,2018,11,24,16,5,1,2018-11-24,0
2018-11-24 17:00:00,202,2018,11,24,17,5,1,2018-11-24,0
2018-11-24 18:00:00,194,2018,11,24,18,5,1,2018-11-24,0
2018-11-24 19:00:00,211,2018,11,24,19,5,1,2018-11-24,0
2018-11-24 20:00:00,195,2018,11,24,20,5,1,2018-11-24,0
2018-11-24 21:00:00,160,2018,11,24,21,5,1,2018-11-24,0
2018-11-24 22:00:00,176,2018,11,24,22,5,1,2018-11-24,0
2018-11-24 23:00:00,179,2018,11,24,23,5,1,2018-11-24,0
2018-11-25 00:00:00,153,2018,11,25,0,6,1,2018-11-25,0
2018-11-25 01:00:00,150,2018,11,25,1,6,1,2018-11-25,0
2018-11-25 02:00:00,112,2018,11,25,2,6,1,2018-11-25,0
2018-11-25 03:00:00,110,2018,11,25,3,6,1,2018-11-25,0
2018-11-25 04:00:00,99,2018,11,25,4,6,1,2018-11-25,0
2018-11-25 05:00:00,88,2018,11,25,5,6,1,2018-11-25,0
2018-11-25 06:00:00,83,2018,11,25,6,6,1,2018-11-25,0
2018-11-25 07:00:00,103,2018,11,25,7,6,1,2018-11-25,0
2018-11-25 08:00:00,135,2018,11,25,8,6,1,2018-11-25,0
2018-11-25 09:00:00,133,2018,11,25,9,6,1,2018-11-25,0
2018-11-25 10:00:00,176,2018,11,25,10,6,1,2018-11-25,0
2018-11-25 11:00:00,157,2018,11,25,11,6,1,2018-11-25,0
2018-11-25 12:00:00,148,2018,11,25,12,6,1,2018-11-25,0
2018-11-25 13:00:00,184,2018,11,25,13,6,1,2018-11-25,0
2018-11-25 14:00:00,184,2018,11,25,14,6,1,2018-11-25,0
2018-11-25 15:00:00,188,2018,11,25,15,6,1,2018-11-25,0
2018-11-25 16:00:00,192,2018,11,25,16,6,1,2018-11-25,0
2018-11-25 17:00:00,190,2018,11,25,17,6,1,2018-11-25,0
2018-11-25 18:00:00,199,2018,11,25,18,6,1,2018-11-25,0
2018-11-25 19:00:00,180,2018,11,25,19,6,1,2018-11-25,0
2018-11-25 20:00:00,165,2018,11,25,20,6,1,2018-11-25,0
2018-11-25 21:00:00,183,2018,11,25,21,6,1,2018-11-25,0
2018-11-25 22:00:00,161,2018,11,25,22,6,1,2018-11-25,0
2018-11-25 23:00:00,143,2018,11,25,23,6,1,2018-11-25,0
2018-11-26 00:00:00,142,2018,11,26,0,0,0,2018-11-26,0
2018-11-26 01:00:00,100,2018,11,26,1,0,0,2018-11-26,0
2018-11-26 02:00:00,109,2018,11,26,2,0,0,2018-11-26,0
2018-11-26 03:00:00,78,2018,11,26,3,0,0,2018-11-26,0
2018-11-26 04:00:00,78,2018,11,26,4,0,0,2018-11-26,0
2018-11-26 05:00:00,94,2018,11,26,5,0,0,2018-11-26,0
2018-11-26 06:00:00,85,2018,11,26,6,0,0,2018-11-26,0
2018-11-26 07:00:00,158,2018,11,26,7,0,0,2018-11-26,0
2018-11-26 08:00:00,172,2018,11,26,8,0,0,2018-11-26,0
2018-11-26 09:00:00,224,2018,11,26,9,0,0,2018-11-26,0
2018-11-26 10:00:00,233,2018,11,26,10,0,0,2018-11-26,0
2018-11-26 11:00:00,230,2018,11,26,11,0,0,2018-11-26,0
2018-11-26 12:00:00,235,2018,11,26,12,0,0,2018-11-26,0
2018-11-26 13:00:00,242,2018,11,26,13,0,0,2018-11-26,0
2018-11-26 14:00:00,224,2018,11,26,14,0,0,2018-11-26,0
2018-11-26 15:00:00,249,2018,11,26,15,0,0,2018-11-26,0
2018-11-26 16:00:00,227,2018,11,26,16,0,0,2018-11-26,0
2018-11-26 17:00:00,238,2018,11,26,17,0,0,2018-11-26,0
2018-11-26 18:00:00,241,2018,11,26,18,0,0,2018-11-26,0
2018-11-26 19:00:00,220,2018,11,26,19,0,0,2018-11-26,0
2018-11-26 20:00:00,184,2018,11,26,20,0,0,2018-11-26,0
2018-11-26 21:00:00,170,2018,11,26,21,0,0,2018-11-26,0
2018-11-26 22:00:00,192,2018,11,26,22,0,0,2018-11-26,0
2018-11-26 23:00:00,139,2018,11,26,23,0,0,2018-11-26,0
2018-11-27 00:00:00,143,2018,11,27,0,1,0,2018-11-27,0
2018-11-27 01:00:00,104,2018,11,27,1,1,0,2018-11-27,0
2018-11-27 02:00:00,82,2018,11,27,2,1,0,2018-11-27,0
2018-11-27 03:00:00,77,2018,11,27,3,1,0,2018-11-27,0
2018-11-27 04:00:00,82,2018,11,27,4,1,0,2018-11-27,0
2018-11-27 05:00:00,88,2018,11,27,5,1,0,2018-11-27,0
2018-11-27 06:00:00,95,2018,11,27,6,1,0,2018-11-27,0
2018-11-27 07:00:00,147,2018,11,27,7,1,0,2018-11-27,0
2018-11-27 08:00:00,182,2018,11,27,8,1,0,2018-11-27,0
2018-11-27 09:00:00,227,2018,11,27,9,1,0,2018-11-27,0
2018-11-27 10:00:00,210,2018,11,27,10,1,0,2018-11-27,0
2018-11-27 11:00:00,221,2018,11,27,11,1,0,2018-11-27,0
2018-11-27 12:00:00,255,2018,11,27,12,1,0,2018-11-27,0
2018-11-27 13:00:00,247,2018,11,27,13,1,0,2018-11-27,0
2018-11-27 14:00:00,206,2018,11,27,14,1,0,2018-11-27,0
2018-11-27 15:00:00,214,2018,11,27,15,1,0,2018-11-27,0
2018-11-27 16:00:00,230,2018,11,27,16,1,0,2018-11-27,0
2018-11-27 17:00:00,210,2018,11,27,17,1,0,2018-11-27,0
2018-11-27 18:00:00,200,2018,11,27,18,1,0,2018-11-27,0
2018-11-27 19:00:00,199,2018,11,27,19,1,0,2018-11-27,0
2018-11-27 20:00:00,189,2018,11,27,20,1,0,2018-11-27,0
2018-11-27 21:00:00,187,2018,11,27,21,1,0,2018-11-27,0
2018-11-27 22:00:00,174,2018,11,27,22,1,0,2018-11-27,0
2018-11-27 23:00:00,159,2018,11,27,23,1,0,2018-11-27,0
2018-11-28 00:00:00,147,2018,11,28,0,2,0,2018-11-28,0
2018-11-28 01:00:00,93,2018,11,28,1,2,0,2018-11-28,0
2018-11-28 02:00:00,80,2018,11,28,2,2,0,2018-11-28,0
2018-11-28 03:00:00,82,2018,11,28,3,2,0,2018-11-28,0
2018-11-28 04:00:00,85,2018,11,28,4,2,0,2018-11-28,0
2018-11-28 05:00:00,57,2018,11,28,5,2,0,2018-11-28,0
2018-11-28 06:00:00,96,2018,11,28,6,2,0,2018-11-28,0
2018-11-28 07:00:00,147,2018,11,28,7,2,0,2018-11-28,0
2018-11-28 08:00:00,138,2018,11,28,8,2,0,2018-11-28,0
2018-11-28 09:00:00,175,2018,11,28,9,2,0,2018-11-28,0
2018-11-28 10:00:00,233,2018,11,28,10,2,0,2018-11-28,0
2018-11-28 11:00:00,215,2018,11,28,11,2,0,2018-11-28,0
2018-11-28 12:00:00,211,2018,11,28,12,2,0,2018-11-28,0
2018-11-28 13:00:00,210,2018,11,28,13,2,0,2018-11-28,0
2018-11-28 14:00:00,232,2018,11,28,14,2,0,2018-11-28,0
2018-11-28 15:00:00,220,2018,11,28,15,2,0,2018-11-28,0
2018-11-28 16:00:00,232,2018,11,28,16,2,0,2018-11-28,0
2018-11-28 17:00:00,188,2018,11,28,17,2,0,2018-11-28,0
2018-11-28 18:00:00,244,2018,11,28,18,2,0,2018-11-28,0
2018-11-28 19:00:00,236,2018,11,28,19,2,0,2018-11-28,0
2018-11-28 20:00:00,193,2018,11,28,20,2,0,2018-11-28,0
2018-11-28 21:00:00,197,2018,11,28,21,2,0,2018-11-28,0
2018-11-28 22:00:00,177,2018,11,28,22,2,0,2018-11-28,0
2018-11-28 23:00:00,165,2018,11,28,23,2,0,2018-11-28,0
2018-11-29 00:00:00,128,2018,11,29,0,3,0,2018-11-29,0
2018-11-29 01:00:00,128,2018,11,29,1,3,0,2018-11-29,0
2018-11-29 02:00:00,91,2018,11,29,2,3,0,2018-11-29,0
2018-11-29 03:00:00,65,2018,11,29,3,3,0,2018-11-29,0
2018-11-29 04:00:00,66,2018,11,29,4,3,0,2018-11-29,0
2018-11-29 05:00:00,65,2018,11,29,5,3,0,2018-11-29,0
2018-11-29 06:00:00,109,2018,11,29,6,3,0,2018-11-29,0
2018-11-29 07:00:00,138,2018,11,29,7,3,0,2018-11-29,0
2018-11-29 08:00:00,181,2018,11,29,8,3,0,2018-11-29,0
2018-11-29 09:00:00,217,2018,11,29,9,3,0,2018-11-29,0
2018-11-29 10:00:00,224,2018,11,29,10,3,0,2018-11-29,0
2018-11-29 11:00:00,213,2018,11,29,11,3,0,2018-11-29,0
2018-11-29 12:00:00,251,2018,11,29,12,3,0,2018-11-29,0
2018-11-29 13:00:00,221,2018,11,29,13,3,0,2018-11-29,0
2018-11-29 14:00:00,252,2018,11,29,14,3,0,2018-11-29,0
2018-11-29 15:00:00,231,2018,11,29,15,3,0,2018-11-29,0
2018-11-29 16:00:00,241,2018,11,29,16,3,0,2018-11-29,0
2018-11-29 17:00:00,214,2018,11,29,17,3,0,2018-11-29,0
2018-11-29 18:00:00,230,2018,11,29,18,3,0,2018-11-29,0
2018-11-29 19:00:00,220,2018,11,29,19,3,0,2018-11-29,0
2018-11-29 20:00:00,211,2018,11,29,20,3,0,2018-11-29,0
2018-11-29 21:00:00,167,2018,11,29,21,3,0,2018-11-29,0
2018-11-29 22:00:00,188,2018,11,29,22,3,0,2018-11-29,0
2018-11-29 23:00:00,177,2018,11,29,23,3,0,2018-11-29,0
2018-11-30 00:00:00,120,2018,11,30,0,4,0,2018-11-30,0
2018-11-30 01:00:00,107,2018,11,30,1,4,0,2018-11-30,0
2018-11-30 02:00:00,106,2018,11,30,2,4,0,2018-11-30,0
2018-11-30 03:00:00,78,2018,11,30,3,4,0,2018-11-30,0
2018-11-30 04:00:00,70,2018,11,30,4,4,0,2018-11-30,0
2018-11-30 05:00:00,80,2018,11,30,5,4,0,2018-11-30,0
2018-11-30 06:00:00,92,2018,11,30,6,4,0,2018-11-30,0
2018-11-30 07:00:00,122,2018,11,30,7,4,0,2018-11-30,0
2018-11-30 08:00:00,188,2018,11,30,8,4,0,2018-11-30,0
2018-11-30 09:00:00,212,2018,11,30,9,4,0,2018-11-30,0
2018-11-30 10:00:00,237,2018,11,30,10,4,0,2018-11-30,0
2018-11-30 11:00:00,234,2018,11,30,11,4,0,2018-11-30,0
2018-11-30 12:00:00,213,2018,11,30,12,4,0,2018-11-30,0
2018-11-30 13:00:00,239,2018,11,30,13,4,0,2018-11-30,0
2018-11-30 14:00:00,211,2018,11,30,14,4,0,2018-11-30,0
2018-11-30 15:00:00,229,2018,11,30,15,4,0,2018-11-30,0
2018-11-30 16:00:00,227,2018,11,30,16,4,0,2018-11-30,0
2018-11-30 17:00:00,228,2018,11,30,17,4,0,2018-11-30,0
2018-11-30 18:00:00,238,2018,11,30,18,4,0,2018-11-30,0
2018-11-30 19:00:00,232,2018,11,30,19,4,0,2018-11-30,0
2018-11-30 20:00:00,218,2018,11,30,20,4,0,2018-11-30,0
2018-11-30 21:00:00,216,2018,11,30,21,4,0,2018-11-30,0
2018-11-30 22:00:00,203,2018,11,30,22,4,0,2018-11-30,0
2018-11-30 23:00:00,187,2018,11,30,23,4,0,2018-11-30,0
2018-12-01 00:00:00,158,2018,12,1,0,5,1,2018-12-01,0
2018-12-01 01:00:00,151,2018,12,1,1,5,1,2018-12-01,0
2018-12-01 02:00:00,140,2018,12,1,2,5,1,2018-12-01,0
2018-12-01 03:00:00,132,2018,12,1,3,5,1,2018-12-01,0
2018-12-01 04:00:00,128,2018,12,1,4,5,1,2018-12-01,0
2018-12-01 05:00:00,95,2018,12,1,5,5,1,2018-12-01,0
2018-12-01 06:00:00,91,2018,12,1,6,5,1,2018-12-01,0
2018-12-01 07:00:00,101,2018,12,1,7,5,1,2018-12-01,0
2018-12-01 08:00:00,135,2018,12,1,8,5,1,2018-12-01,0
2018-12-01 09:00:00,167,2018,12,1,9,5,1,2018-12-01,0
2018-12-01 10:00:00,168,2018,12,1,10,5,1,2018-12-01,0
2018-12-01 11:00:00,206,2018,12,1,11,5,1,2018-12-01,0
2018-12-01 12:00:00,190,2018,12,1,12,5,1,2018-12-01,0
2018-12-01 13:00:00,221,2018,12,1,13,5,1,2018-12-01,0
2018-12-01 14:00:00,183,2018,12,1,14,5,1,2018-12-01,0
2018-12-01 15:00:00,234,2018,12,1,15,5,1,2018-12-01,0
2018-12-01 16:00:00,206,2018,12,1,16,5,1,2018-12-01,0
2018-12-01 17:00:00,188,2018,12,1,17,5,1,2018-12-01,0
2018-12-01 18:00:00,219,2018,12,1,18,5,1,2018-12-01,0
2018-12-01 19:00:00,203,2018,12,1,19,5,1,2018-12-01,0
2018-12-01 20:00:00,200,2018,12,1,20,5,1,2018-12-01,0
2018-12-01 21:00:00,187,2018,12,1,21,5,1,2018-12-01,0
2018-12-01 22:00:00,179,2018,12,1,22,5,1,2018-12-01,0
2018-12-01 23:00:00,196,2018,12,1,23,5,1,2018-12-01,0
2018-12-02 00:00:00,155,2018,12,2,0,6,1,2018-12-02,0
2018-12-02 01:00:00,139,2018,12,2,1,6,1,2018-12-02,0
2018-12-02 02:00:00,138,2018,12,2,2,6,1,2018-12-02,0
2018-12-02 03:00:00,144,2018,12,2,3,6,1,2018-12-02,0
2018-12-02 04:00:00,133,2018,12,2,4,6,1,2018-12-02,0
2018-12-02 05:00:00,113,2018,12,2,5,6,1,2018-12-02,0
2018-12-02 06:00:00,106,2018,12,2,6,6,1,2018-12-02,0
2018-12-02 07:00:00,109,2018,12,2,7,6,1,2018-12-02,0
2018-12-02 08:00:00,128,2018,12,2,8,6,1,2018-12-02,0
2018-12-02 09:00:00,131,2018,12,2,9,6,1,2018-12-02,0
2018-12-02 10:00:00,151,2018,12,2,10,6,1,2018-12-02,0
2018-12-02 11:00:00,183,2018,12,2,11,6,1,2018-12-02,0
2018-12-02 12:00:00,189,2018,12,2,12,6,1,2018-12-02,0
2018-12-02 13:00:00,207,2018,12,2,13,6,1,2018-12-02,0
2018-12-02 14:00:00,162,2018,12,2,14,6,1,2018-12-02,0
2018-12-02 15:00:00,203,2018,12,2,15,6,1,2018-12-02,0
2018-12-02 16:00:00,198,2018,12,2,16,6,1,2018-12-02,0
2018-12-02 17:00:00,215,2018,12,2,17,6,1,2018-12-02,0
2018-12-02 18:00:00,184,2018,12,2,18,6,1,2018-12-02,0
2018-12-02 19:00:00,219,2018,12,2,19,6,1,2018-12-02,0
2018-12-02 20:00:00,194,2018,12,2,20,6,1,2018-12-02,0
2018-12-02 21:00:00,209,2018,12,2,21,6,1,2018-12-02,0
2018-12-02 22:00:00,170,2018,12,2,22,6,1,2018-12-02,0
2018-12-02 23:00:00,136,2018,12,2,23,6,1,2018-12-02,0
2018-12-03 00:00:00,136,2018,12,3,0,0,0,2018-12-03,0
2018-12-03 01:00:00,112,2018,12,3,1,0,0,2018-12-03,0
2018-12-03 02:00:00,95,2018,12,3,2,0,0,2018-12-03,0
2018-12-03 03:00:00,101,2018,12,3,3,0,0,2018-12-03,0
2018-12-03 04:00:00,73,2018,12,3,4,0,0,2018-12-03,0
2018-12-03 05:00:00,92,2018,12,3,5,0,0,2018-12-03,0
2018-12-03 06:00:00,99,2018,12,3,6,0,0,2018-12-03,0
2018-12-03 07:00:00,129,2018,12,3,7,0,0,2018-12-03,0
2018-12-03 08:00:00,183,2018,12,3,8,0,0,2018-12-03,0
2018-12-03 09:00:00,246,2018,12,3,9,0,0,2018-12-03,0
2018-12-03 10:00:00,215,2018,12,3,10,0,0,2018-12-03,0
2018-12-03 11:00:00,246,2018,12,3,11,0,0,2018-12-03,0
2018-12-03 12:00:00,235,2018,12,3,12,0,0,2018-12-03,0
2018-12-03 13:00:00,217,2018,12,3,13,0,0,2018-12-03,0
2018-12-03 14:00:00,235,2018,12,3,14,0,0,2018-12-03,0
2018-12-03 15:00:00,222,2018,12,3,15,0,0,2018-12-03,0
2018-12-03 16:00:00,296,2018,12,3,16,0,0,2018-12-03,0
2018-12-03 17:00:00,241,2018,12,3,17,0,0,2018-12-03,0
2018-12-03 18:00:00,244,2018,12,3,18,0,0,2018-12-03,0
2018-12-03 19:00:00,202,2018,12,3,19,0,0,2018-12-03,0
2018-12-03 20:00:00,207,2018,12,3,20,0,0,2018-12-03,0
2018-12-03 21:00:00,176,2018,12,3,21,0,0,2018-12-03,0
2018-12-03 22:00:00,173,2018,12,3,22,0,0,2018-12-03,0
2018-12-03 23:00:00,155,2018,12,3,23,0,0,2018-12-03,0
2018-12-04 00:00:00,162,2018,12,4,0,1,0,2018-12-04,0
2018-12-04 01:00:00,113,2018,12,4,1,1,0,2018-12-04,0
2018-12-04 02:00:00,96,2018,12,4,2,1,0,2018-12-04,0
2018-12-04 03:00:00,84,2018,12,4,3,1,0,2018-12-04,0
2018-12-04 04:00:00,72,2018,12,4,4,1,0,2018-12-04,0
2018-12-04 05:00:00,92,2018,12,4,5,1,0,2018-12-04,0
2018-12-04 06:00:00,92,2018,12,4,6,1,0,2018-12-04,0
2018-12-04 07:00:00,133,2018,12,4,7,1,0,2018-12-04,0
2018-12-04 08:00:00,167,2018,12,4,8,1,0,2018-12-04,0
2018-12-04 09:00:00,222,2018,12,4,9,1,0,2018-12-04,0
2018-12-04 10:00:00,205,2018,12,4,10,1,0,2018-12-04,0
2018-12-04 11:00:00,237,2018,12,4,11,1,0,2018-12-04,0
2018-12-04 12:00:00,221,2018,12,4,12,1,0,2018-12-04,0
2018-12-04 13:00:00,229,2018,12,4,13,1,0,2018-12-04,0
2018-12-04 14:00:00,243,2018,12,4,14,1,0,2018-12-04,0
2018-12-04 15:00:00,241,2018,12,4,15,1,0,2018-12-04,0
2018-12-04 16:00:00,244,2018,12,4,16,1,0,2018-12-04,0
2018-12-04 17:00:00,248,2018,12,4,17,1,0,2018-12-04,0
2018-12-04 18:00:00,216,2018,12,4,18,1,0,2018-12-04,0
2018-12-04 19:00:00,202,2018,12,4,19,1,0,2018-12-04,0
2018-12-04 20:00:00,203,2018,12,4,20,1,0,2018-12-04,0
2018-12-04 21:00:00,205,2018,12,4,21,1,0,2018-12-04,0
2018-12-04 22:00:00,164,2018,12,4,22,1,0,2018-12-04,0
